pos,brand,model,price,rating,Dual Sim,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,IR Blaster,processor_core,processor_speed_in_GHz,Ram,storage,battery_capacity,is_fast_charging,fast_charging_capacity,display_size,display_refresh_rate,camera_notch_type,pixel_width,pixel_height,display_ppi,os,is_memory_card_supported,max_card_gb,primary_rear_mp,primary_front_mp,num_rear_cameras,num_front_cameras,processor_brand,processor_model
452,Vivo,Y19 5G ,12999,4.55,True,True,True,True,True,False,True,False,False,8,2.4,6,128,5500.0,True,15.0,6.74,90.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,2048.0,13,5,2,1,Dimensity,6300
453,Vivo,V50 5G ,33999,4.05,True,True,True,True,True,False,True,False,False,8,2.63,8,256,6000.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,50,2,1,Snapdragon,7 gen3
454,Realme,14x 5G,14999,4.5,True,True,True,True,True,False,True,False,False,8,2.4,6,128,6000.0,True,45.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,,50,8,2,1,Dimensity,6300
455,Realme,P2 Pro 5G,17999,4.25,True,True,True,True,True,False,True,False,False,8,2.4,8,128,5200.0,True,80.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,False,,50,32,2,1,Snapdragon,7s gen 2
456,Vivo,V40 Pro,43999,4.1,True,True,True,True,True,False,True,False,False,8,3.35,8,256,5500.0,True,80.0,6.78,120.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,50,3,1,Dimensity,9200 plus
457,Samsung,Galaxy F15 5G ,14999,4.15,True,True,True,True,True,False,True,False,False,8,2.2,6,128,6000.0,True,25.0,6.45,90.0,Water Drop Notch,1080,2340,399.56709944027034,Android,True,1024.0,50,13,3,1,Dimensity,6100 plus
458,Xiaomi,Redmi 13C 5G,9999,4.5,True,True,True,True,True,False,True,False,False,8,2.2,4,128,5000.0,True,18.0,6.74,90.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,1024.0,50,5,2,1,Dimensity,6100 plus
459,Poco,X6 Pro 5G,26999,4.5,True,True,True,True,True,False,True,True,True,8,3.35,8,256,5000.0,True,67.0,6.67,120.0,Punch Hole,1220,2712,445.8434858692056,Android,False,,64,16,3,1,Dimensity,8300 ultra
460,Xiaomi,Redmi Note 15 Pro Plus ,38999,4.5,True,True,True,True,True,False,True,True,True,8,2.7,12,256,6500.0,True,100.0,6.83,120.0,Punch Hole,1280,2772,447.0363004555207,Android,False,,200,32,2,1,Snapdragon,7s gen4
461,Poco,C85 5G ,14470,4.7,True,True,True,True,True,False,True,True,False,8,2.4,6,128,6000.0,True,33.0,6.9,120.0,Punch Hole,720,1600,254.28072115317457,Android,True,1024.0,50,8,2,1,Dimensity,6300
462,Xiaomi,Redmi 15C 5G ,15998,4.1,True,True,True,True,True,False,True,False,False,8,2.4,6,128,6000.0,True,33.0,6.9,120.0,Punch Hole,720,1600,254.28072115317457,Android,True,1024.0,50,8,2,1,Dimensity,6300
463,Apple,iPhone 17 Pro Max ,189900,4.75,True,True,True,True,True,False,True,True,False,6,,12,1024,4832.0,True,,6.9,120.0,Dynamic Island,1320,2868,457.5632012911477,iOS,False,,48,18,3,1,Apple,A19 pro
464,Realme,P4 Lite 5G ,13999,4.0,True,True,True,True,True,False,True,False,False,8,2.4,4,128,7000.0,True,15.0,6.81,144.0,Punch Hole,720,1570,253.6304265832168,Android,True,,13,5,1,1,Dimensity,6300
465,Vivo,T4 Lite 5G ,16999,4.25,True,True,True,True,True,False,True,False,False,8,2.4,8,128,6000.0,True,15.0,6.74,90.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,2048.0,50,5,2,1,Dimensity,6300
466,Oppo,K13x 5G ,17466,4.45,True,True,True,True,True,False,True,False,False,8,2.4,8,128,6000.0,True,45.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,2048.0,50,8,2,1,Dimensity,6300
467,Acer,Super ZX 5G  ,12999,4.45,True,True,True,True,True,False,True,False,False,8,2.4,6,128,5000.0,True,33.0,6.8,120.0,Punch Hole,1080,2400,387.03021528461136,Android,False,,64,13,3,1,Dimensity,6300
468,iQOO,Neo 10 ,43999,4.4,True,True,True,True,True,False,True,True,True,8,3.2,16,512,7000.0,True,120.0,6.78,144.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,32,2,1,Snapdragon,8s gen4
469,Infinix,Note 50s 5G ,20999,4.1,True,True,True,True,True,False,True,False,True,8,2.5,8,256,5500.0,True,45.0,6.78,144.0,Punch Hole,1080,2436,393.0199985266831,Android,False,,64,13,2,1,Dimensity,7300 ultimate
470,Realme,Narzo 80 Pro 5G ,21999,4.7,True,True,True,True,True,False,True,False,False,8,2.6,8,256,6000.0,True,80.0,6.72,120.0,Punch Hole,1080,2392,390.55240255095345,Android,False,,50,16,2,1,Dimensity,7400
471,Infinix,Note 50X 5G ,14999,4.6,True,True,True,True,True,False,True,False,True,8,2.5,8,128,5500.0,True,45.0,6.67,120.0,Punch Hole,720,1600,263.0490218825944,Android,True,,50,8,2,1,Dimensity,7300 ultimate
472,Realme,P3 Ultra ,28999,4.7,True,True,True,True,True,False,True,False,True,8,3.35,8,256,6000.0,True,80.0,6.83,120.0,Punch Hole,1272,2800,450.27577647363626,Android,False,,50,16,2,1,Dimensity,8350 ultra
473,Xiaomi,Redmi A4 5G ,12552,4.35,True,True,True,True,True,False,True,False,False,8,2.0,4,128,5160.0,True,18.0,6.88,120.0,Water Drop Notch,720,1640,260.33271136323384,Android,True,1024.0,50,5,2,1,Snapdragon,4s gen2
474,Oppo,A5 Pro 5G,18999,4.0,True,True,True,True,True,False,True,False,False,8,2.4,8,128,5800.0,True,45.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,False,,50,8,2,1,Dimensity,6300
475,Vivo,Y29 5G,13999,4.35,True,True,True,True,True,False,True,False,False,8,2.4,4,128,5500.0,True,44.0,6.68,120.0,Punch Hole,720,1608,263.74781536143166,Android,True,1024.0,50,8,2,1,Dimensity,6300
476,Infinix,Note 40X 5G ,15999,4.25,True,True,True,True,True,False,True,True,False,8,2.4,12,256,5000.0,True,18.0,6.78,120.0,Punch Hole,1080,2406,388.97907703949926,Android,True,1024.0,108,8,3,1,Dimensity,6300
477,Infinix,Zero 40 5G,29473,4.65,True,True,True,True,True,False,True,True,True,8,3.1,12,256,5000.0,True,45.0,6.78,144.0,Punch Hole,1080,2400,388.1718973355984,Android,False,,108,50,3,1,Dimensity,8200 ultimate
478,HMD,Crest,10416,4.35,True,True,True,True,True,False,True,False,False,8,2.2,6,128,5000.0,True,33.0,6.67,90.0,Punch Hole,1080,2400,394.5735328238917,Android,True,256.0,50,50,2,1,Unisoc,T760
479,Samsung,Galaxy M55s,22750,4.05,True,True,True,True,True,False,True,True,False,8,2.4,8,128,5000.0,True,45.0,6.7,120.0,Punch Hole,1080,2400,392.8067856619936,Android,True,1024.0,50,50,3,1,Snapdragon,7 gen1
480,Samsung,Galaxy A35 5G ,36999,4.25,True,True,True,True,True,False,True,True,False,8,2.4,8,256,5000.0,True,25.0,6.6,120.0,Punch Hole,1080,2340,390.4860289984461,Android,True,1024.0,50,13,3,1,Exynos,1380
481,Samsung,Galaxy S24 Ultra ,129999,4.3,True,True,True,True,True,True,True,True,False,8,3.3,12,512,5000.0,True,45.0,6.8,120.0,Punch Hole,1440,3120,505.3348610568124,Android,False,,200,12,4,1,Snapdragon,8 gen3
482,Realme,C65 5G,10499,4.45,True,True,True,True,True,False,True,False,False,8,2.4,4,64,5000.0,True,15.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,2048.0,50,8,1,1,Dimensity,6300
483,Google,Pixel 6A,24999,4.3,True,True,True,True,True,False,True,True,False,8,,6,128,4410.0,True,,6.14,,Punch Hole,1080,2400,428.63281171585623,Android,False,,2,8,2,1,Google,Tensor
484,Samsung,Galaxy S26 ,89899,4.75,True,True,True,True,True,True,True,True,False,10,3.8,12,512,4300.0,True,25.0,6.3,120.0,Punch Hole,1080,2340,409.08060180789585,Android,False,,50,12,3,1,Exynos,2600
485,Vivo,X200T ,69999,4.25,True,True,True,True,True,False,True,True,True,8,3.63,12,512,6200.0,True,90.0,6.67,120.0,Punch Hole,1260,2800,460.33578829454024,Android,False,,50,32,3,1,Dimensity,9400 plus
486,Oppo,Reno 15 Pro 5G ,76842,4.0,True,True,True,True,True,False,True,True,True,8,3.25,12,512,6500.0,True,80.0,6.78,120.0,Punch Hole,1272,2772,449.83964389945487,Android,False,,200,50,3,1,Dimensity,8450
487,iQOO,Z10R ,24999,4.25,True,True,True,True,True,True,True,False,False,8,2.6,8,256,5700.0,True,44.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,32,2,1,Dimensity,7400
488,Ai+,Nova 5G ,12999,4.35,True,True,True,True,True,False,True,False,False,8,,8,128,5000.0,True,18.0,6.75,120.0,Punch Hole,720,1600,259.93140384546734,Android,True,1024.0,50,5,2,1,Unisoc,T8200
489,Vivo,T4 5G ,28494,4.5,True,True,True,True,True,False,True,False,True,8,2.5,12,256,7300.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,32,2,1,Snapdragon,7s gen3
490,OnePlus,13 ,69999,4.25,True,True,True,True,True,True,True,True,True,8,4.32,16,512,6000.0,True,100.0,6.82,120.0,Punch Hole,1440,3168,510.2517947793602,Android,False,,50,32,3,1,Snapdragon,8 elite
491,iQOO,Z10x 5G ,20499,4.4,True,True,True,True,True,False,True,False,True,8,2.5,8,256,6500.0,True,44.0,6.72,120.0,Punch Hole,1080,2408,392.7236425406941,Android,False,,50,8,2,1,Dimensity,7300
492,iQOO,Z9s ,27999,4.35,True,True,True,True,True,False,True,False,False,8,2.5,8,256,5500.0,True,44.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,16,2,1,Dimensity,7300
493,Realme,15 5G,26880,4.1,True,True,True,True,True,False,True,False,False,8,,8,128,7000.0,True,80.0,6.8,144.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,50,2,1,Dimensity,7300 plus
494,Realme,P1 Pro 5G ,16999,4.25,True,True,True,True,True,False,True,False,False,8,2.2,8,256,5000.0,True,45.0,6.7,120.0,Punch Hole,1080,2400,392.8067856619936,Android,False,,50,16,2,1,Snapdragon,6 gen1
495,Samsung,Galaxy M06 5G,12499,4.0,True,True,True,True,True,False,True,False,False,8,2.4,4,128,5000.0,True,25.0,6.74,90.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,1536.0,50,8,2,1,Dimensity,6300
496,Vivo,V30 5G,29999,4.0,True,True,True,True,True,False,True,False,False,8,2.63,8,128,5000.0,True,80.0,6.78,120.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,50,2,1,Snapdragon,7 gen3
497,Samsung,Galaxy S22 5G,85999,4.65,True,True,True,True,True,True,True,True,False,8,3.0,8,128,3700.0,True,25.0,6.1,120.0,Punch Hole,1080,2340,422.4930805556957,Android,False,,50,10,3,1,Snapdragon,8 gen1
498,Samsung,Galaxy S21 FE 5G,39999,4.7,True,True,True,True,True,False,True,True,False,8,2.9,8,128,4500.0,True,25.0,6.4,120.0,Punch Hole,1080,2340,402.68871740464743,Android,False,,12,32,3,1,Exynos,2100
499,Realme,16 Pro 5G ,40999,4.2,True,True,True,True,True,False,True,False,False,8,,12,256,7000.0,True,80.0,6.78,144.0,Punch Hole,1272,2772,449.83964389945487,Android,False,,200,50,2,1,Dimensity,7300 max
500,Realme,Narzo 90x ,16999,4.4,True,True,True,True,True,False,True,False,False,8,2.4,8,128,7000.0,True,60.0,6.8,144.0,Punch Hole,720,1570,254.00341250466272,Android,True,2048.0,50,8,2,1,Dimensity,6300
501,Vivo,X300 ,85999,4.6,True,True,True,True,True,False,True,True,True,8,4.21,16,512,6040.0,True,90.0,6.31,120.0,Punch Hole,1216,2640,460.6320726070645,Android,False,,200,50,3,1,Dimensity,9500
502,Samsung,Galaxy F17 5G ,20999,4.35,True,True,True,True,True,False,True,True,False,8,2.4,8,128,5000.0,True,25.0,6.7,90.0,Water Drop Notch,1080,2340,384.6578793119021,Android,True,2048.0,50,13,3,1,Exynos,1330
503,Tecno,Pova Curve 5G ,19999,4.3,True,True,True,True,True,False,True,True,True,8,2.5,8,256,5500.0,True,45.0,6.78,144.0,Punch Hole,1080,2436,393.0199985266831,Android,False,,64,13,2,1,Dimensity,7300 ultimate
504,Oppo,F31 Pro 5G ,31999,4.45,True,True,True,True,True,False,True,False,False,8,2.5,12,256,7000.0,True,80.0,6.57,120.0,Punch Hole,1080,2372,396.69664992147113,Android,False,,50,32,2,1,Dimensity,7300 energy
505,Samsung,Galaxy F36 5G ,26999,4.4,True,True,True,True,True,False,True,True,False,8,2.4,8,256,5000.0,True,25.0,6.7,120.0,Water Drop Notch,1080,2340,384.6578793119021,Android,True,2048.0,50,13,3,1,Exynos,1380
506,Samsung,Galaxy Z Fold 7 ,216999,4.6,True,True,True,True,True,True,True,True,False,8,4.47,16,1024,4400.0,True,25.0,8.0,120.0,Punch Hole,1968,2184,367.484693558793,Android,False,,200,10,3,2,Snapdragon,8 elite for galaxy
507,Nothing,Phone 3 ,64988,4.2,True,True,True,True,True,False,True,True,False,8,3.2,16,512,5500.0,True,65.0,6.67,120.0,Punch Hole,1260,2800,460.33578829454024,Android,False,,50,50,3,1,Snapdragon,8s gen4
508,Samsung,Galaxy M36 5G ,28420,4.0,True,True,True,True,True,False,True,False,False,8,2.4,8,256,5000.0,True,25.0,6.7,120.0,Punch Hole,1080,2340,384.6578793119021,Android,True,,50,13,3,1,Exynos,1380
509,Infinix,Note 50s 5G ,17999,4.45,True,True,True,True,True,False,True,False,True,8,2.5,6,128,5500.0,True,45.0,6.78,144.0,Punch Hole,1080,2436,393.0199985266831,Android,False,,64,13,2,1,Dimensity,7300 ultimate
510,Lava,Storm Lite 5G,9999,4.25,True,True,True,True,True,False,True,False,False,8,2.5,4,64,5000.0,True,,6.75,120.0,Water Drop Notch,720,1600,259.93140384546734,Android,True,1024.0,50,5,2,1,Dimensity,6400
511,Samsung,Galaxy F56 5G ,30999,4.45,True,True,True,True,True,False,True,False,False,8,2.7,8,256,5000.0,True,45.0,6.74,120.0,Punch Hole,1080,2340,382.37504323289966,Android,False,,50,12,3,1,Exynos,1480
512,Samsung,Galaxy S25 Edge,79999,4.45,True,True,True,True,True,True,True,True,False,8,4.47,12,256,3900.0,True,25.0,6.7,120.0,Punch Hole,1440,3120,512.8771724158693,Android,False,,200,12,2,1,Snapdragon,8elite
513,Apple,iPhone 16e,59900,4.55,True,True,True,True,True,False,True,True,False,6,4.04,8,128,4005.0,True,,6.1,,Small Notch,1170,2532,457.2543463119592,iOS,False,,48,12,1,1,Apple,A18
514,Xiaomi,Redmi Note 14 Pro Plus ,31999,4.05,True,True,True,True,True,False,True,False,True,8,2.5,12,512,6200.0,True,90.0,6.67,120.0,Punch Hole,1220,2712,445.8434858692056,Android,False,,50,20,3,1,Snapdragon,7s gen3
515,Apple,iPhone 16 Plus ,87900,4.6,True,True,True,True,True,False,True,True,False,6,4.04,0,256,4674.0,True,,6.7,,Dynamic Island,1290,2796,459.5879875379156,iOS,False,,48,12,2,1,Apple,A18
516,Vivo,T3 Lite 5G,12890,4.0,True,True,True,True,True,False,True,False,False,8,2.4,4,128,5000.0,True,15.0,6.56,90.0,Water Drop Notch,720,1612,269.1291008656963,Android,True,1024.0,50,8,2,1,Dimensity,6300
517,Realme,GT 7 Pro 5G,52999,4.65,True,True,True,True,True,False,True,True,True,8,4.32,12,256,5800.0,True,120.0,6.78,120.0,Punch Hole,1264,2780,450.42267653177174,Android,False,,50,16,3,1,Snapdragon,8 elite
518,Realme,GT 6T,26099,4.15,True,True,True,True,True,True,True,True,True,8,2.8,8,128,5500.0,True,120.0,6.78,120.0,Punch Hole,1264,2780,450.42267653177174,Android,False,,50,32,2,1,Snapdragon,7+ gen3
519,Vivo,T3x 5G ,15499,4.2,True,True,True,True,True,False,True,False,False,8,2.2,8,128,6000.0,True,44.0,6.72,120.0,Punch Hole,1080,2408,392.7236425406941,Android,True,1024.0,50,8,2,1,Snapdragon,6 gen1
520,Infinix,Note 40 Pro 5G,21999,4.25,True,True,True,True,True,False,True,True,True,8,2.2,8,256,5000.0,True,45.0,6.78,120.0,Punch Hole,1080,2436,393.0199985266831,Android,False,,108,32,3,1,Dimensity,7020
521,Samsung,Galaxy F55 5G,26999,4.6,True,True,True,True,True,False,True,True,False,8,2.4,8,128,5000.0,True,45.0,6.7,120.0,Punch Hole,1080,2400,392.8067856619936,Android,True,1024.0,50,50,3,1,Snapdragon,7 gen1
522,Nothing,Phone 2a,23999,4.25,True,True,True,True,True,False,True,True,False,8,2.8,8,128,5000.0,True,45.0,6.7,120.0,Punch Hole,1084,2412,394.6851177454608,Android,False,,50,32,2,1,Dimensity,7200 pro
523,Poco,X6 Neo,15999,4.6,True,True,True,True,True,False,True,False,True,8,2.4,8,128,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,108,16,2,1,Dimensity,6080
524,Samsung,Galaxy S21 FE ,74999,4.35,True,True,True,True,True,False,True,True,False,8,2.84,8,256,4500.0,True,25.0,6.4,120.0,Punch Hole,1080,2340,402.68871740464743,Android,False,,12,32,3,1,Snapdragon,888
525,Vivo,V29e,26999,4.6,True,True,True,True,True,False,True,True,False,8,2.2,8,128,5000.0,True,44.0,6.78,120.0,Punch Hole,1080,2400,388.1718973355984,Android,True,,64,50,2,1,Snapdragon,695
526,Xiaomi,14,59999,4.35,True,True,True,True,True,True,True,True,True,8,3.3,12,512,4610.0,True,90.0,6.36,120.0,Punch Hole,1200,2670,460.2623193727566,Android,False,,50,32,3,1,Snapdragon,8 gen3
527,Vivo,T4 Lite 5G ,12999,4.0,True,True,True,True,True,False,True,False,False,8,2.4,4,64,6000.0,True,15.0,6.74,90.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,2048.0,50,5,2,1,Dimensity,6300
528,Oppo,Reno 15 5G ,53999,4.65,True,True,True,True,True,False,True,False,True,8,2.8,12,512,6500.0,True,80.0,6.59,120.0,Punch Hole,1256,2760,460.1438945309595,Android,False,,50,50,3,1,Snapdragon,7 gen4
529,Realme,16 Pro Plus 5G ,51999,4.75,True,True,True,True,True,False,True,True,True,8,2.8,12,512,7000.0,True,80.0,6.8,144.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,200,50,3,1,Snapdragon,7 gen4
530,Oppo,A6 Pro 5G ,29999,4.6,True,True,True,True,False,False,True,False,False,8,2.4,8,256,7000.0,True,80.0,6.75,120.0,Punch Hole,720,1570,255.8849192639565,Android,True,,50,16,2,1,Dimensity,6300
531,Vivo,Y21 5G ,22999,4.05,True,True,True,True,True,False,True,True,True,8,2.4,8,128,6500.0,True,44.0,6.74,120.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,,50,5,2,1,Dimensity,6300
532,Samsung,Galaxy A37 5G ,52999,4.1,True,True,True,True,True,False,True,True,False,8,2.7,12,256,5000.0,True,45.0,6.7,120.0,Punch Hole,1080,2340,384.6578793119021,Android,False,,50,12,3,1,Exynos,1480
533,Xiaomi,Redmi 15C 5G ,16999,4.4,True,True,True,True,True,False,True,False,False,8,2.4,8,128,6000.0,True,33.0,6.9,120.0,Punch Hole,720,1600,254.28072115317457,Android,True,1024.0,50,8,2,1,Dimensity,6300
534,Vivo,X300 ,81999,4.2,True,True,True,True,True,False,True,True,True,8,4.21,12,512,6040.0,True,90.0,6.31,120.0,Punch Hole,1216,2640,460.6320726070645,Android,False,,200,50,3,1,Dimensity,9500
535,Realme,15x 5G ,19999,4.55,True,True,True,True,True,False,True,False,False,8,2.4,8,128,7000.0,True,60.0,6.81,144.0,Punch Hole,720,1570,253.6304265832168,Android,True,,50,50,2,1,Dimensity,6300
536,Vivo,Y31 Pro 5G ,25499,4.75,True,True,True,True,True,False,True,False,True,8,,8,256,6500.0,True,44.0,6.72,120.0,Punch Hole,1080,2408,392.7236425406941,Android,False,,50,8,2,1,Dimensity,7300
537,Lava,Bold N1 5G ,9499,4.65,True,True,True,True,True,False,True,False,False,8,2.3,4,128,5000.0,True,10.0,6.75,,Water Drop Notch,720,1600,259.93140384546734,Android,True,,13,5,1,1,Unisoc,T765
538,iQOO,Z10R ,26999,4.35,True,True,True,True,True,True,True,False,False,8,2.6,12,256,5700.0,True,44.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,32,2,1,Dimensity,7400
539,Lava,Blaze AMOLED 2,14999,4.75,True,True,True,True,True,False,True,False,False,8,2.6,6,128,5000.0,False,,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,50,8,2,1,Dimensity,7060
540,OnePlus,13s ,57999,4.4,True,True,True,True,True,True,True,True,True,8,4.32,12,512,5850.0,True,80.0,6.32,120.0,Punch Hole,1216,2640,459.903224390914,Android,False,,50,32,2,1,Snapdragon,8 elite
541,iQOO,Z10 Lite,13999,4.6,True,True,True,True,True,False,True,False,False,8,2.4,4,128,6000.0,True,15.0,6.74,90.0,,720,1600,260.31705874731523,Android,False,,50,5,2,1,Dimensity,6300
542,Realme,14T 5G ,19999,4.5,True,True,True,True,True,False,True,False,False,8,2.4,8,256,6000.0,True,45.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,2048.0,50,16,2,1,Dimensity,6300
543,Realme,C73,11999,4.05,True,True,True,True,True,False,True,False,False,8,2.4,4,64,6000.0,True,15.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,2048.0,32,8,2,1,Dimensity,6300
544,Samsung,Galaxy F16 5G ,13999,4.1,True,True,True,True,True,False,True,True,False,8,2.4,6,128,5000.0,True,25.0,6.7,90.0,Punch Hole,1080,2340,384.6578793119021,Android,True,1536.0,50,13,3,1,Dimensity,6300
545,Poco,M7 5G ,13994,4.75,True,True,True,True,True,False,True,False,False,8,2.2,8,128,5160.0,True,18.0,6.88,120.0,Water Drop Notch,720,1640,260.33271136323384,Android,True,1024.0,50,8,1,1,Snapdragon,4 gen2
546,Samsung,Galaxy A56 5G ,45990,4.15,True,True,True,True,True,False,True,True,False,8,2.9,8,256,5000.0,True,45.0,6.7,120.0,Punch Hole,1080,2340,384.6578793119021,Android,False,,50,12,3,1,Exynos,1580
547,Samsung,Galaxy A36 5G ,41999,4.7,True,True,True,True,True,False,True,True,False,8,2.4,12,256,5000.0,True,45.0,6.7,120.0,Punch Hole,1080,2340,384.6578793119021,Android,False,,50,12,3,1,Snapdragon,6 gen3
548,Samsung,Galaxy A06 5G ,12228,4.0,True,True,True,True,True,False,True,False,False,8,2.4,4,128,5000.0,True,25.0,6.7,90.0,Water Drop Notch,720,1600,261.871190441329,Android,True,1024.0,50,8,2,1,Dimensity,6300
549,Xiaomi,Redmi Note 14 ,23955,4.0,True,True,True,True,True,False,True,False,True,8,2.5,8,256,5110.0,True,45.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,50,20,3,1,Dimensity,7025 ultra
550,Samsung,Galaxy A16 5G ,15999,4.6,True,True,True,True,True,False,True,True,False,8,2.4,6,128,5000.0,True,25.0,6.7,90.0,Water Drop Notch,1080,2340,384.6578793119021,Android,True,1536.0,50,13,3,1,Dimensity,6300
551,Motorola,Razr 60 5G,49999,4.5,True,True,True,True,True,False,True,True,False,8,2.6,8,256,4500.0,True,30.0,6.9,120.0,Punch Hole,1080,2640,413.3865851827726,iOS,False,,50,32,2,1,Dimensity,7400x
552,Vivo,Y39 5G,17990,4.15,True,True,True,True,True,False,True,False,False,8,2.2,8,128,6500.0,True,44.0,6.68,120.0,Punch Hole,720,1608,263.74781536143166,Android,False,,50,8,2,1,Snapdragon,4 gen2
553,Oppo,F29,21999,4.65,True,True,True,True,True,False,True,False,False,8,2.2,8,128,6500.0,True,45.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,False,,50,16,2,1,Snapdragon,6 gen1
554,iQOO,Z9s Pro 5G,24999,4.0,True,True,True,True,True,False,True,False,False,8,2.63,8,128,5500.0,True,80.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,16,2,1,Snapdragon,7 gen3
555,Xiaomi,14 Civi ,44900,4.0,True,True,True,True,True,True,True,True,True,8,3.0,12,512,4700.0,True,67.0,6.55,120.0,Punch Hole,1236,2750,460.3046092685902,Android,False,,50,32,3,2,Snapdragon,8s gen3
556,Google,Pixel 8A ,36700,4.4,True,True,True,True,True,False,True,True,False,9,3.0,8,256,4492.0,True,,6.1,120.0,Punch Hole,1080,2400,431.44351867792744,Android,False,,64,13,2,1,Google,Tensor g3
557,Vivo,T3x 5G ,16980,4.35,True,True,True,True,True,False,True,False,False,8,2.2,6,128,6000.0,True,44.0,6.72,120.0,Punch Hole,1080,2408,392.7236425406941,Android,True,1024.0,50,8,2,1,Snapdragon,6 gen1
558,Vivo,V30 Pro ,37999,4.65,True,True,True,True,True,False,True,False,False,8,3.1,12,512,5000.0,True,80.0,6.78,120.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,50,3,1,Dimensity,8200
559,Realme,13 Pro Plus 5G,25999,4.5,True,True,True,True,True,False,True,False,False,8,2.4,8,256,5200.0,True,80.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,False,,50,32,3,1,Snapdragon,7s gen2
560,Realme,12 Pro Plus 5G ,22999,4.4,True,True,True,True,True,False,True,False,False,8,2.4,8,256,5000.0,True,67.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,False,,64,32,3,1,Snapdragon,7s gen2
561,Oppo,Reno 12 Pro 5G,40999,4.45,True,True,True,True,True,False,True,True,True,8,2.5,12,256,5000.0,True,80.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,True,,50,50,3,1,Dimensity,7300 energy
562,Samsung,Galaxy A15 5G,21499,4.75,True,True,True,True,True,False,True,False,False,8,2.2,8,128,5000.0,True,25.0,6.5,90.0,Water Drop Notch,1080,2340,396.4935063676529,Android,True,1024.0,50,13,3,1,Dimensity,6100 plus
563,Motorola,Edge 40 Neo ,24990,4.0,True,True,True,True,True,False,True,True,False,8,2.5,12,256,5000.0,True,68.0,6.55,144.0,Punch Hole,1080,2400,401.8023609061614,Android,False,,50,32,2,1,Dimensity,7030
564,Xiaomi,Redmi 12 5G,11999,4.55,True,True,True,True,True,False,True,False,True,8,2.2,4,128,5000.0,True,18.0,6.79,90.0,Punch Hole,1080,2460,395.6750487877133,Android,True,1024.0,50,8,2,1,Snapdragon,4 gen2
565,Oppo,Reno 11,36999,4.7,True,True,True,True,True,False,True,True,True,8,2.6,8,128,5000.0,True,67.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,True,2048.0,50,32,3,1,Dimensity,7050
566,Motorola,Edge 50 Pro 5G,27999,4.7,True,True,True,True,True,True,True,True,False,8,2.63,8,256,4500.0,True,68.0,6.7,144.0,Punch Hole,1220,2712,443.84717175337335,Android,False,,50,50,3,1,Snapdragon,7 gen3
567,Vivo,T3x 5G,17499,4.2,True,True,True,True,True,False,True,False,False,8,2.2,4,128,6000.0,True,44.0,6.72,120.0,Punch Hole,1080,2408,392.7236425406941,Android,True,1024.0,50,8,2,1,Snapdragon,6 gen1
568,Vivo,T2x 5G ,12999,4.4,True,True,True,True,True,False,True,False,False,8,2.2,6,128,5000.0,True,18.0,6.58,,Water Drop Notch,1080,2408,401.07946472241093,Android,True,1024.0,50,8,2,1,Dimensity,6020
