pos,brand,model,price,rating,Dual Sim,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,IR Blaster,processor_core,processor_speed_in_GHz,Ram,storage,battery_capacity,is_fast_charging,fast_charging_capacity,display_size,display_refresh_rate,camera_notch_type,pixel_width,pixel_height,display_ppi,os,is_memory_card_supported,max_card_gb,primary_rear_mp,primary_front_mp,num_rear_cameras,num_front_cameras,processor_brand,processor_model
437.0,Samsung,Galaxy Z Fold 7,174999.0,4.4,True,True,True,True,True,True,True,True,False,8.0,4.47,12.0,256.0,4400.0,True,25.0,8.0,120.0,Punch Hole,1968.0,2184.0,367.484693558793,Android,False,0.0,200.0,10.0,3.0,2.0,Snapdragon,8 elite for galaxy
438.0,Oppo,F29 Pro 5G,29990.0,4.75,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,128.0,6000.0,True,80.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,False,0.0,50.0,16.0,2.0,1.0,Dimensity,7300
439.0,Oppo,F27 Pro Plus 5G,34999.0,4.65,True,True,True,True,True,False,True,False,False,8.0,2.6,8.0,256.0,5000.0,True,67.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,False,0.0,64.0,8.0,2.0,1.0,Dimensity,7050
440.0,Samsung,Galaxy A55 5G ,36999.0,4.6,True,True,True,True,True,False,True,True,False,8.0,2.7,8.0,256.0,5000.0,True,25.0,6.6,120.0,Punch Hole,1080.0,2340.0,390.4860289984461,Android,True,1024.0,50.0,32.0,3.0,1.0,Exynos,1480
441.0,Samsung,Galaxy S23 FE 5G ,44994.0,4.0,True,True,True,True,True,True,True,True,False,8.0,2.8,8.0,256.0,4500.0,True,25.0,6.4,120.0,Punch Hole,1080.0,2340.0,402.6887174046474,Android,False,0.0,50.0,10.0,3.0,1.0,Exynos,2200
442.0,Xiaomi,Redmi 12 5G ,14499.0,4.6,True,True,True,True,True,False,True,False,True,8.0,2.2,8.0,256.0,5000.0,True,18.0,6.79,90.0,Punch Hole,1080.0,2460.0,395.6750487877133,Android,True,1024.0,50.0,8.0,2.0,1.0,Snapdragon,4 gen2
443.0,Samsung,Galaxy S23 Ultra ,161999.0,4.45,True,True,True,True,True,True,True,True,False,8.0,3.36,12.0,512.0,5000.0,True,45.0,6.8,120.0,Punch Hole,1440.0,3088.0,501.0659916893998,Android,False,0.0,200.0,12.0,4.0,1.0,Snapdragon,8 gen 2
444.0,OnePlus,11R 5G,30498.0,4.4,True,True,True,True,True,False,True,True,True,8.0,3.2,8.0,128.0,5000.0,True,100.0,6.74,120.0,Punch Hole,1240.0,2772.0,450.549867988889,Android,False,0.0,50.0,16.0,3.0,1.0,Snapdragon,8+ gen1
445.0,Oppo,A6s 5G,20999.0,4.45,True,True,True,True,False,False,True,False,False,8.0,2.4,4.0,128.0,6500.0,True,45.0,6.75,120.0,Punch Hole,720.0,1570.0,255.8849192639565,Android,True,2048.0,50.0,5.0,2.0,1.0,Dimensity,6300
446.0,Realme,GT 8 Pro Dream Edition,79999.0,4.65,True,True,True,True,True,False,True,True,True,8.0,4.6,16.0,512.0,7000.0,True,120.0,6.79,144.0,Punch Hole,1440.0,3136.0,508.2195757275206,Android,False,0.0,200.0,32.0,3.0,1.0,Snapdragon,8 elite gen 5
447.0,Samsung,Galaxy M17 5G ,17498.0,4.3,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,128.0,5000.0,True,25.0,6.7,90.0,Water Drop Notch,1080.0,2340.0,384.6578793119021,Android,True,2048.0,50.0,13.0,3.0,1.0,Exynos,1330
448.0,Realme,15 Lite 5G,17199.0,4.25,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,128.0,5000.0,True,80.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,50.0,16.0,2.0,1.0,Dimensity,7300 energy
449.0,Xiaomi,Redmi 15 5G ,17857.0,4.6,True,True,True,True,True,False,True,False,True,8.0,2.3,8.0,128.0,7000.0,True,33.0,6.9,144.0,Punch Hole,1080.0,2340.0,373.50837556373097,Android,True,1024.0,50.0,8.0,2.0,1.0,Snapdragon,6s gen3
450.0,Oppo,Reno 14 5G ,40992.0,4.25,True,True,True,True,True,False,True,False,True,8.0,3.35,12.0,256.0,6000.0,True,80.0,6.59,120.0,Punch Hole,1256.0,2760.0,460.1438945309595,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,8350
451.0,Wobble,One 5G ,29999.0,4.15,True,True,True,True,True,False,True,False,False,8.0,2.6,12.0,256.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,1920.0,330.2709400423236,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,7400
452.0,Vivo,Y19 5G ,12999.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,5500.0,True,15.0,6.74,90.0,Water Drop Notch,720.0,1600.0,260.31705874731523,Android,True,2048.0,13.0,5.0,2.0,1.0,Dimensity,6300
453.0,Vivo,V50 5G ,33999.0,4.05,True,True,True,True,True,False,True,False,False,8.0,2.63,8.0,256.0,6000.0,True,90.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,50.0,2.0,1.0,Snapdragon,7 gen3
454.0,Realme,14x 5G,14999.0,4.5,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,6000.0,True,45.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,2048.0,50.0,8.0,2.0,1.0,Dimensity,6300
455.0,Realme,P2 Pro 5G,17999.0,4.25,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,5200.0,True,80.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,7s gen 2
456.0,Vivo,V40 Pro,43999.0,4.1,True,True,True,True,True,False,True,False,False,8.0,3.35,8.0,256.0,5500.0,True,80.0,6.78,120.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,9200 plus
457.0,Samsung,Galaxy F15 5G ,14999.0,4.15,True,True,True,True,True,False,True,False,False,8.0,2.2,6.0,128.0,6000.0,True,25.0,6.45,90.0,Water Drop Notch,1080.0,2340.0,399.5670994402704,Android,True,1024.0,50.0,13.0,3.0,1.0,Dimensity,6100 plus
458.0,Xiaomi,Redmi 13C 5G,9999.0,4.5,True,True,True,True,True,False,True,False,False,8.0,2.2,4.0,128.0,5000.0,True,18.0,6.74,90.0,Water Drop Notch,720.0,1600.0,260.31705874731523,Android,True,1024.0,50.0,5.0,2.0,1.0,Dimensity,6100 plus
459.0,Poco,X6 Pro 5G,26999.0,4.5,True,True,True,True,True,False,True,True,True,8.0,3.35,8.0,256.0,5000.0,True,67.0,6.67,120.0,Punch Hole,1220.0,2712.0,445.8434858692056,Android,False,0.0,64.0,16.0,3.0,1.0,Dimensity,8300 ultra
460.0,Xiaomi,Redmi Note 15 Pro Plus ,38999.0,4.5,True,True,True,True,True,False,True,True,True,8.0,2.7,12.0,256.0,6500.0,True,100.0,6.83,120.0,Punch Hole,1280.0,2772.0,447.0363004555207,Android,False,0.0,200.0,32.0,2.0,1.0,Snapdragon,7s gen4
461.0,Poco,C85 5G ,14470.0,4.7,True,True,True,True,True,False,True,True,False,8.0,2.4,6.0,128.0,6000.0,True,33.0,6.9,120.0,Punch Hole,720.0,1600.0,254.28072115317457,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
462.0,Xiaomi,Redmi 15C 5G ,15998.0,4.1,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,6000.0,True,33.0,6.9,120.0,Punch Hole,720.0,1600.0,254.28072115317457,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
463.0,Apple,iPhone 17 Pro Max ,189900.0,4.75,True,True,True,True,True,False,True,True,False,6.0,4.032000000000001,12.0,1024.0,4832.0,True,68.4,6.9,120.0,Dynamic Island,1320.0,2868.0,457.5632012911477,iOS,False,0.0,48.0,18.0,3.0,1.0,Apple,A19 pro
464.0,Realme,P4 Lite 5G ,13999.0,4.0,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,7000.0,True,15.0,6.81,144.0,Punch Hole,720.0,1570.0,253.6304265832168,Android,True,2048.0,13.0,5.0,1.0,1.0,Dimensity,6300
465.0,Vivo,T4 Lite 5G ,16999.0,4.25,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,6000.0,True,15.0,6.74,90.0,Water Drop Notch,720.0,1600.0,260.31705874731523,Android,True,2048.0,50.0,5.0,2.0,1.0,Dimensity,6300
466.0,Oppo,K13x 5G ,17466.0,4.45,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,6000.0,True,45.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,2048.0,50.0,8.0,2.0,1.0,Dimensity,6300
467.0,Acer,Super ZX 5G  ,12999.0,4.45,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,5000.0,True,33.0,6.8,120.0,Punch Hole,1080.0,2400.0,387.03021528461136,Android,False,0.0,64.0,13.0,3.0,1.0,Dimensity,6300
468.0,iQOO,Neo 10 ,43999.0,4.4,True,True,True,True,True,False,True,True,True,8.0,3.2,16.0,512.0,7000.0,True,120.0,6.78,144.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,8s gen4
469.0,Infinix,Note 50s 5G ,20999.0,4.1,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,256.0,5500.0,True,45.0,6.78,144.0,Punch Hole,1080.0,2436.0,393.0199985266831,Android,False,0.0,64.0,13.0,2.0,1.0,Dimensity,7300 ultimate
470.0,Realme,Narzo 80 Pro 5G ,21999.0,4.7,True,True,True,True,True,False,True,False,False,8.0,2.6,8.0,256.0,6000.0,True,80.0,6.72,120.0,Punch Hole,1080.0,2392.0,390.5524025509535,Android,False,0.0,50.0,16.0,2.0,1.0,Dimensity,7400
471.0,Infinix,Note 50X 5G ,14999.0,4.6,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,128.0,5500.0,True,45.0,6.67,120.0,Punch Hole,720.0,1600.0,263.0490218825944,Android,True,2048.0,50.0,8.0,2.0,1.0,Dimensity,7300 ultimate
472.0,Realme,P3 Ultra ,28999.0,4.7,True,True,True,True,True,False,True,False,True,8.0,3.35,8.0,256.0,6000.0,True,80.0,6.83,120.0,Punch Hole,1272.0,2800.0,450.27577647363626,Android,False,0.0,50.0,16.0,2.0,1.0,Dimensity,8350 ultra
473.0,Xiaomi,Redmi A4 5G ,12552.0,4.35,True,True,True,True,True,False,True,False,False,8.0,2.0,4.0,128.0,5160.0,True,18.0,6.88,120.0,Water Drop Notch,720.0,1640.0,260.33271136323384,Android,True,1024.0,50.0,5.0,2.0,1.0,Snapdragon,4s gen2
474.0,Oppo,A5 Pro 5G,18999.0,4.0,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,5800.0,True,45.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,False,0.0,50.0,8.0,2.0,1.0,Dimensity,6300
475.0,Vivo,Y29 5G,13999.0,4.35,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,5500.0,True,44.0,6.68,120.0,Punch Hole,720.0,1608.0,263.74781536143166,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
476.0,Infinix,Note 40X 5G ,15999.0,4.25,True,True,True,True,True,False,True,True,False,8.0,2.4,12.0,256.0,5000.0,True,18.0,6.78,120.0,Punch Hole,1080.0,2406.0,388.97907703949926,Android,True,1024.0,108.0,8.0,3.0,1.0,Dimensity,6300
477.0,Infinix,Zero 40 5G,29473.0,4.65,True,True,True,True,True,False,True,True,True,8.0,3.1,12.0,256.0,5000.0,True,45.0,6.78,144.0,Punch Hole,1080.0,2400.0,388.1718973355984,Android,False,0.0,108.0,50.0,3.0,1.0,Dimensity,8200 ultimate
478.0,HMD,Crest,10416.0,4.35,True,True,True,True,True,False,True,False,False,8.0,2.2,6.0,128.0,5000.0,True,33.0,6.67,90.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,256.0,50.0,50.0,2.0,1.0,Unisoc,T760
479.0,Samsung,Galaxy M55s,22750.0,4.05,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,128.0,5000.0,True,45.0,6.7,120.0,Punch Hole,1080.0,2400.0,392.8067856619936,Android,True,1024.0,50.0,50.0,3.0,1.0,Snapdragon,7 gen1
480.0,Samsung,Galaxy A35 5G ,36999.0,4.25,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,256.0,5000.0,True,25.0,6.6,120.0,Punch Hole,1080.0,2340.0,390.4860289984461,Android,True,1024.0,50.0,13.0,3.0,1.0,Exynos,1380
481.0,Samsung,Galaxy S24 Ultra ,129999.0,4.3,True,True,True,True,True,True,True,True,False,8.0,3.3,12.0,512.0,5000.0,True,45.0,6.8,120.0,Punch Hole,1440.0,3120.0,505.3348610568124,Android,False,0.0,200.0,12.0,4.0,1.0,Snapdragon,8 gen3
482.0,Realme,C65 5G,10499.0,4.45,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,64.0,5000.0,True,15.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,2048.0,50.0,8.0,1.0,1.0,Dimensity,6300
483.0,Google,Pixel 6A,24999.0,4.3,True,True,True,True,True,False,True,True,False,8.0,2.878,6.0,128.0,4410.0,True,23.6,6.14,120.0,Punch Hole,1080.0,2400.0,428.6328117158562,Android,False,0.0,2.0,8.0,2.0,1.0,Google,Tensor
484.0,Samsung,Galaxy S26 ,89899.0,4.75,True,True,True,True,True,True,True,True,False,10.0,3.8,12.0,512.0,4300.0,True,25.0,6.3,120.0,Punch Hole,1080.0,2340.0,409.0806018078959,Android,False,0.0,50.0,12.0,3.0,1.0,Exynos,2600
485.0,Vivo,X200T ,69999.0,4.25,True,True,True,True,True,False,True,True,True,8.0,3.63,12.0,512.0,6200.0,True,90.0,6.67,120.0,Punch Hole,1260.0,2800.0,460.3357882945402,Android,False,0.0,50.0,32.0,3.0,1.0,Dimensity,9400 plus
486.0,Oppo,Reno 15 Pro 5G ,76842.0,4.0,True,True,True,True,True,False,True,True,True,8.0,3.25,12.0,512.0,6500.0,True,80.0,6.78,120.0,Punch Hole,1272.0,2772.0,449.83964389945487,Android,False,0.0,200.0,50.0,3.0,1.0,Dimensity,8450
487.0,iQOO,Z10R ,24999.0,4.25,True,True,True,True,True,True,True,False,False,8.0,2.6,8.0,256.0,5700.0,True,44.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7400
488.0,Ai+,Nova 5G ,12999.0,4.35,True,True,True,True,True,False,True,False,False,8.0,2.36,8.0,128.0,5000.0,True,18.0,6.75,120.0,Punch Hole,720.0,1600.0,259.93140384546734,Android,True,1024.0,50.0,5.0,2.0,1.0,Unisoc,T8200
489.0,Vivo,T4 5G ,28494.0,4.5,True,True,True,True,True,False,True,False,True,8.0,2.5,12.0,256.0,7300.0,True,90.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,7s gen3
490.0,OnePlus,13 ,69999.0,4.25,True,True,True,True,True,True,True,True,True,8.0,4.32,16.0,512.0,6000.0,True,100.0,6.82,120.0,Punch Hole,1440.0,3168.0,510.2517947793602,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,8 elite
491.0,iQOO,Z10x 5G ,20499.0,4.4,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,256.0,6500.0,True,44.0,6.72,120.0,Punch Hole,1080.0,2408.0,392.7236425406941,Android,False,0.0,50.0,8.0,2.0,1.0,Dimensity,7300
492.0,iQOO,Z9s ,27999.0,4.35,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,256.0,5500.0,True,44.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,16.0,2.0,1.0,Dimensity,7300
493.0,Realme,15 5G,26880.0,4.1,True,True,True,True,True,False,True,False,False,8.0,3.016,8.0,128.0,7000.0,True,80.0,6.8,144.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,50.0,50.0,2.0,1.0,Dimensity,7300 plus
494.0,Realme,P1 Pro 5G ,16999.0,4.25,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,256.0,5000.0,True,45.0,6.7,120.0,Punch Hole,1080.0,2400.0,392.8067856619936,Android,False,0.0,50.0,16.0,2.0,1.0,Snapdragon,6 gen1
495.0,Samsung,Galaxy M06 5G,12499.0,4.0,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,5000.0,True,25.0,6.74,90.0,Water Drop Notch,720.0,1600.0,260.31705874731523,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
496.0,Vivo,V30 5G,29999.0,4.0,True,True,True,True,True,False,True,False,False,8.0,2.63,8.0,128.0,5000.0,True,80.0,6.78,120.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,50.0,50.0,2.0,1.0,Snapdragon,7 gen3
497.0,Samsung,Galaxy S22 5G,85999.0,4.65,True,True,True,True,True,True,True,True,False,8.0,3.0,8.0,128.0,3700.0,True,25.0,6.1,120.0,Punch Hole,1080.0,2340.0,422.4930805556957,Android,False,0.0,50.0,10.0,3.0,1.0,Snapdragon,8 gen1
498.0,Samsung,Galaxy S21 FE 5G,39999.0,4.7,True,True,True,True,True,False,True,True,False,8.0,2.9,8.0,128.0,4500.0,True,25.0,6.4,120.0,Punch Hole,1080.0,2340.0,402.6887174046474,Android,False,0.0,12.0,32.0,3.0,1.0,Exynos,2100
499.0,Realme,16 Pro 5G ,40999.0,4.2,True,True,True,True,True,False,True,False,False,8.0,2.845999999999999,12.0,256.0,7000.0,True,80.0,6.78,144.0,Punch Hole,1272.0,2772.0,449.83964389945487,Android,False,0.0,200.0,50.0,2.0,1.0,Dimensity,7300 max
500.0,Realme,Narzo 90x ,16999.0,4.4,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,7000.0,True,60.0,6.8,144.0,Punch Hole,720.0,1570.0,254.00341250466272,Android,True,2048.0,50.0,8.0,2.0,1.0,Dimensity,6300
501.0,Vivo,X300 ,85999.0,4.6,True,True,True,True,True,False,True,True,True,8.0,4.21,16.0,512.0,6040.0,True,90.0,6.31,120.0,Punch Hole,1216.0,2640.0,460.6320726070645,Android,False,0.0,200.0,50.0,3.0,1.0,Dimensity,9500
502.0,Samsung,Galaxy F17 5G ,20999.0,4.35,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,128.0,5000.0,True,25.0,6.7,90.0,Water Drop Notch,1080.0,2340.0,384.6578793119021,Android,True,2048.0,50.0,13.0,3.0,1.0,Exynos,1330
503.0,Tecno,Pova Curve 5G ,19999.0,4.3,True,True,True,True,True,False,True,True,True,8.0,2.5,8.0,256.0,5500.0,True,45.0,6.78,144.0,Punch Hole,1080.0,2436.0,393.0199985266831,Android,False,0.0,64.0,13.0,2.0,1.0,Dimensity,7300 ultimate
504.0,Oppo,F31 Pro 5G ,31999.0,4.45,True,True,True,True,True,False,True,False,False,8.0,2.5,12.0,256.0,7000.0,True,80.0,6.57,120.0,Punch Hole,1080.0,2372.0,396.69664992147113,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7300 energy
505.0,Samsung,Galaxy F36 5G ,26999.0,4.4,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,256.0,5000.0,True,25.0,6.7,120.0,Water Drop Notch,1080.0,2340.0,384.6578793119021,Android,True,2048.0,50.0,13.0,3.0,1.0,Exynos,1380
506.0,Samsung,Galaxy Z Fold 7 ,216999.0,4.6,True,True,True,True,True,True,True,True,False,8.0,4.47,16.0,1024.0,4400.0,True,25.0,8.0,120.0,Punch Hole,1968.0,2184.0,367.484693558793,Android,False,0.0,200.0,10.0,3.0,2.0,Snapdragon,8 elite for galaxy
507.0,Nothing,Phone 3 ,64988.0,4.2,True,True,True,True,True,False,True,True,False,8.0,3.2,16.0,512.0,5500.0,True,65.0,6.67,120.0,Punch Hole,1260.0,2800.0,460.3357882945402,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,8s gen4
508.0,Samsung,Galaxy M36 5G ,28420.0,4.0,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,256.0,5000.0,True,25.0,6.7,120.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,True,1024.0,50.0,13.0,3.0,1.0,Exynos,1380
509.0,Infinix,Note 50s 5G ,17999.0,4.45,True,True,True,True,True,False,True,False,True,8.0,2.5,6.0,128.0,5500.0,True,45.0,6.78,144.0,Punch Hole,1080.0,2436.0,393.0199985266831,Android,False,0.0,64.0,13.0,2.0,1.0,Dimensity,7300 ultimate
510.0,Lava,Storm Lite 5G,9999.0,4.25,True,True,True,True,True,False,True,False,False,8.0,2.5,4.0,64.0,5000.0,True,17.2,6.75,120.0,Water Drop Notch,720.0,1600.0,259.93140384546734,Android,True,1024.0,50.0,5.0,2.0,1.0,Dimensity,6400
511.0,Samsung,Galaxy F56 5G ,30999.0,4.45,True,True,True,True,True,False,True,False,False,8.0,2.7,8.0,256.0,5000.0,True,45.0,6.74,120.0,Punch Hole,1080.0,2340.0,382.37504323289966,Android,False,0.0,50.0,12.0,3.0,1.0,Exynos,1480
512.0,Samsung,Galaxy S25 Edge,79999.0,4.45,True,True,True,True,True,True,True,True,False,8.0,4.47,12.0,256.0,3900.0,True,25.0,6.7,120.0,Punch Hole,1440.0,3120.0,512.8771724158693,Android,False,0.0,200.0,12.0,2.0,1.0,Snapdragon,8elite
513.0,Apple,iPhone 16e,59900.0,4.55,True,True,True,True,True,False,True,True,False,6.0,4.04,8.0,128.0,4005.0,True,15.0,6.1,120.0,Small Notch,1170.0,2532.0,457.2543463119592,iOS,False,0.0,48.0,12.0,1.0,1.0,Apple,A18
514.0,Xiaomi,Redmi Note 14 Pro Plus ,31999.0,4.05,True,True,True,True,True,False,True,False,True,8.0,2.5,12.0,512.0,6200.0,True,90.0,6.67,120.0,Punch Hole,1220.0,2712.0,445.8434858692056,Android,False,0.0,50.0,20.0,3.0,1.0,Snapdragon,7s gen3
515.0,Apple,iPhone 16 Plus ,87900.0,4.6,True,True,True,True,True,False,True,True,False,6.0,4.04,0.0,256.0,4674.0,True,48.4,6.7,120.0,Dynamic Island,1290.0,2796.0,459.5879875379156,iOS,False,0.0,48.0,12.0,2.0,1.0,Apple,A18
516.0,Vivo,T3 Lite 5G,12890.0,4.0,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,5000.0,True,15.0,6.56,90.0,Water Drop Notch,720.0,1612.0,269.1291008656963,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
517.0,Realme,GT 7 Pro 5G,52999.0,4.65,True,True,True,True,True,False,True,True,True,8.0,4.32,12.0,256.0,5800.0,True,120.0,6.78,120.0,Punch Hole,1264.0,2780.0,450.4226765317717,Android,False,0.0,50.0,16.0,3.0,1.0,Snapdragon,8 elite
518.0,Realme,GT 6T,26099.0,4.15,True,True,True,True,True,True,True,True,True,8.0,2.8,8.0,128.0,5500.0,True,120.0,6.78,120.0,Punch Hole,1264.0,2780.0,450.4226765317717,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,7+ gen3
519.0,Vivo,T3x 5G ,15499.0,4.2,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,128.0,6000.0,True,44.0,6.72,120.0,Punch Hole,1080.0,2408.0,392.7236425406941,Android,True,1024.0,50.0,8.0,2.0,1.0,Snapdragon,6 gen1
520.0,Infinix,Note 40 Pro 5G,21999.0,4.25,True,True,True,True,True,False,True,True,True,8.0,2.2,8.0,256.0,5000.0,True,45.0,6.78,120.0,Punch Hole,1080.0,2436.0,393.0199985266831,Android,False,0.0,108.0,32.0,3.0,1.0,Dimensity,7020
521.0,Samsung,Galaxy F55 5G,26999.0,4.6,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,128.0,5000.0,True,45.0,6.7,120.0,Punch Hole,1080.0,2400.0,392.8067856619936,Android,True,1024.0,50.0,50.0,3.0,1.0,Snapdragon,7 gen1
522.0,Nothing,Phone 2a,23999.0,4.25,True,True,True,True,True,False,True,True,False,8.0,2.8,8.0,128.0,5000.0,True,45.0,6.7,120.0,Punch Hole,1084.0,2412.0,394.6851177454608,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7200 pro
523.0,Poco,X6 Neo,15999.0,4.6,True,True,True,True,True,False,True,False,True,8.0,2.4,8.0,128.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,108.0,16.0,2.0,1.0,Dimensity,6080
524.0,Samsung,Galaxy S21 FE ,74999.0,4.35,True,True,True,True,True,False,True,True,False,8.0,2.84,8.0,256.0,4500.0,True,25.0,6.4,120.0,Punch Hole,1080.0,2340.0,402.6887174046474,Android,False,0.0,12.0,32.0,3.0,1.0,Snapdragon,888
525.0,Vivo,V29e,26999.0,4.6,True,True,True,True,True,False,True,True,False,8.0,2.2,8.0,128.0,5000.0,True,44.0,6.78,120.0,Punch Hole,1080.0,2400.0,388.1718973355984,Android,True,1024.0,64.0,50.0,2.0,1.0,Snapdragon,695
526.0,Xiaomi,14,59999.0,4.35,True,True,True,True,True,True,True,True,True,8.0,3.3,12.0,512.0,4610.0,True,90.0,6.36,120.0,Punch Hole,1200.0,2670.0,460.2623193727566,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,8 gen3
527.0,Vivo,T4 Lite 5G ,12999.0,4.0,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,64.0,6000.0,True,15.0,6.74,90.0,Water Drop Notch,720.0,1600.0,260.31705874731523,Android,True,2048.0,50.0,5.0,2.0,1.0,Dimensity,6300
528.0,Oppo,Reno 15 5G ,53999.0,4.65,True,True,True,True,True,False,True,False,True,8.0,2.8,12.0,512.0,6500.0,True,80.0,6.59,120.0,Punch Hole,1256.0,2760.0,460.1438945309595,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,7 gen4
529.0,Realme,16 Pro Plus 5G ,51999.0,4.75,True,True,True,True,True,False,True,True,True,8.0,2.8,12.0,512.0,7000.0,True,80.0,6.8,144.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,200.0,50.0,3.0,1.0,Snapdragon,7 gen4
530.0,Oppo,A6 Pro 5G ,29999.0,4.6,True,True,True,True,False,False,True,False,False,8.0,2.4,8.0,256.0,7000.0,True,80.0,6.75,120.0,Punch Hole,720.0,1570.0,255.8849192639565,Android,True,2048.0,50.0,16.0,2.0,1.0,Dimensity,6300
531.0,Vivo,Y21 5G ,22999.0,4.05,True,True,True,True,True,False,True,True,True,8.0,2.4,8.0,128.0,6500.0,True,44.0,6.74,120.0,Water Drop Notch,720.0,1600.0,260.31705874731523,Android,True,2048.0,50.0,5.0,2.0,1.0,Dimensity,6300
532.0,Samsung,Galaxy A37 5G ,52999.0,4.1,True,True,True,True,True,False,True,True,False,8.0,2.7,12.0,256.0,5000.0,True,45.0,6.7,120.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,False,0.0,50.0,12.0,3.0,1.0,Exynos,1480
533.0,Xiaomi,Redmi 15C 5G ,16999.0,4.4,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,6000.0,True,33.0,6.9,120.0,Punch Hole,720.0,1600.0,254.28072115317457,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
